date,n1,n2,n3,n4,n5,n6
2018-01-01,10,11,14,32,39,45
2018-01-01,15,16,23,26,35,47
2018-01-02,1,2,32,34,39,42
2018-01-02,9,18,27,40,46,47
2018-01-03,6,7,18,21,34,35
2018-01-03,13,20,30,32,41,49
2018-01-04,9,12,19,23,24,39
2018-01-04,15,23,41,42,48,49
2018-01-05,3,9,10,12,40,49
2018-01-05,30,31,40,42,43,49
2018-01-06,4,6,12,19,29,41
2018-01-06,4,7,8,15,21,41
2018-01-07,3,5,15,45,46,47
2018-01-07,3,22,31,32,37,41
2018-01-08,3,14,16,29,36,47
2018-01-08,8,13,22,25,38,45
2018-01-09,6,19,24,25,26,42
2018-01-09,12,19,36,37,39,42
2018-01-10,5,20,22,37,43,47
2018-01-10,24,36,41,43,47,48
2018-01-11,4,5,6,25,26,31
2018-01-11,11,33,38,42,43,48
2018-01-12,4,5,18,26,43,48
2018-01-12,18,25,29,36,37,44
2018-01-13,3,6,11,12,40,47
2018-01-13,5,14,21,25,34,41
2018-01-14,2,6,16,28,39,40
2018-01-14,6,10,13,21,39,45
2018-01-15,1,2,15,27,34,40
2018-01-15,5,24,39,41,46,47
2018-01-16,7,9,39,43,47,48
2018-01-16,11,14,25,35,41,45
2018-01-17,3,4,5,17,42,43
2018-01-17,18,28,33,38,43,45
2018-01-18,4,8,10,14,29,34
2018-01-18,12,17,30,31,48,49
2018-01-19,7,10,15,17,25,27
2018-01-19,8,20,24,36,45,47
2018-01-20,2,17,36,39,42,46
2018-01-20,8,15,23,25,45,48
2018-01-21,5,11,21,24,34,41
2018-01-21,7,19,23,25,30,49
2018-01-22,4,12,17,18,25,49
2018-01-22,7,11,16,24,39,41
2018-01-23,4,5,7,32,34,45
2018-01-23,8,24,31,37,38,45
2018-01-24,10,11,16,20,26,37
2018-01-24,13,36,38,43,45,47
2018-01-25,9,11,20,24,44,45
2018-01-25,21,25,31,32,36,45
2018-01-26,3,19,22,32,39,46
2018-01-26,9,12,14,35,37,39
2018-01-27,7,12,17,22,27,49
2018-01-27,8,12,25,31,33,34
2018-01-28,8,22,28,34,45,48
2018-01-28,11,20,31,34,44,48
2018-01-29,4,26,27,28,38,43
2018-01-29,9,22,33,38,45,47
2018-01-30,1,3,27,40,45,48
2018-01-30,9,10,12,14,20,35
2018-01-31,4,9,16,27,38,44
2018-01-31,18,27,39,42,46,47
2018-02-01,3,19,20,27,28,45
2018-02-01,15,25,28,29,37,45
2018-02-02,2,8,22,26,34,41
2018-02-02,2,29,30,33,42,47
2018-02-03,1,3,21,31,44,48
2018-02-03,10,15,27,34,38,42
2018-02-04,2,3,11,18,33,34
2018-02-04,3,18,19,37,44,48
2018-02-05,4,18,23,36,41,49
2018-02-05,20,27,29,39,40,47
2018-02-06,6,14,21,25,28,33
2018-02-06,8,27,28,29,31,48
2018-02-07,2,5,30,31,40,41
2018-02-07,21,27,28,30,37,40
2018-02-08,1,12,37,39,42,47
2018-02-08,10,22,23,30,32,47
2018-02-09,4,5,10,14,16,41
2018-02-09,4,22,31,35,37,39
2018-02-10,4,18,26,31,45,49
2018-02-10,20,21,25,32,45,48
2018-02-11,7,9,14,29,33,37
2018-02-11,10,12,16,23,25,38
2018-02-12,9,21,23,26,31,34
2018-02-12,14,17,19,25,39,43
2018-02-13,1,17,18,21,24,44
2018-02-13,5,7,17,20,24,47
